,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
36627,36627,19.5632,,28.2537,,,,,2012-01-17 07:00:00
36628,36628,28.475,,23.5746,,,,,2012-01-17 08:00:00
36629,36629,26.1569,,28.0234,,,,,2012-01-17 09:00:00
36630,36630,21.1679,,23.0871,,,,,2012-01-17 10:00:00
36631,36631,19.153,,20.5457,,,,,2012-01-17 11:00:00
36632,36632,14.415999999999999,,18.1746,,,,,2012-01-17 12:00:00
36633,36633,12.3116,,15.447000000000001,,,,,2012-01-17 13:00:00
36634,36634,12.0388,,10.9283,,,,,2012-01-17 14:00:00
36635,36635,8.5183,,9.9853,,,,,2012-01-17 15:00:00
36636,36636,11.5364,,12.1356,,,,,2012-01-17 16:00:00
36637,36637,29.6862,,24.9017,,,,,2012-01-17 17:00:00
36638,36638,45.4648,,38.5602,,,,,2012-01-17 18:00:00
36639,36639,39.7989,,68.9115,,,,,2012-01-17 19:00:00
36640,36640,67.9056,,67.8651,,,,,2012-01-17 20:00:00
36641,36641,74.0095,,42.9376,,,,,2012-01-17 21:00:00
36642,36642,65.1321,,93.5753,,,,,2012-01-17 22:00:00
36643,36643,65.6205,,92.4945,,,,,2012-01-17 23:00:00
36644,36644,55.3947,,78.4768,,,,,2012-01-18 00:00:00
36645,36645,140.625,,66.2365,,,,,2012-01-18 01:00:00
36646,36646,72.381,,92.6362,,,,,2012-01-18 02:00:00
36647,36647,88.1801,,136.92,,,,,2012-01-18 03:00:00
36648,36648,86.5647,,94.759,,,,,2012-01-18 04:00:00
36649,36649,94.4485,,67.73899999999999,,,,,2012-01-18 05:00:00
36650,36650,70.9646,,69.5564,,,,,2012-01-18 06:00:00
36651,36651,78.604,,81.943,,,,,2012-01-18 07:00:00
36652,36652,96.2958,,90.833,,,,,2012-01-18 08:00:00
36653,36653,91.0612,,79.7179,,,,,2012-01-18 09:00:00
36654,36654,78.8606,,86.7693,,,,,2012-01-18 10:00:00
36655,36655,73.3229,,81.3849,,,,,2012-01-18 11:00:00
36656,36656,92.0165,,82.6951,,,,,2012-01-18 12:00:00
36657,36657,96.0431,,109.69,,,,,2012-01-18 13:00:00
36658,36658,83.7479,,85.3668,,,,,2012-01-18 14:00:00
36659,36659,60.3725,,65.949,,,,,2012-01-18 15:00:00
36660,36660,44.0795,,43.2999,,,,,2012-01-18 16:00:00
36661,36661,42.8901,,34.8508,,,,,2012-01-18 17:00:00
36662,36662,50.5484,,47.1938,,,,,2012-01-18 18:00:00
36663,36663,41.8495,,93.8517,,,,,2012-01-18 19:00:00
36664,36664,94.0625,,91.8795,,,,,2012-01-18 20:00:00
36665,36665,103.552,,119.64,,,,,2012-01-18 21:00:00
36666,36666,125.037,,171.15900000000002,,,,,2012-01-18 22:00:00
36667,36667,134.262,,137.539,,,,,2012-01-18 23:00:00
36668,36668,97.926,,139.791,,,,,2012-01-19 00:00:00
36669,36669,101.195,,95.3323,,,,,2012-01-19 01:00:00
36670,36670,107.146,,72.0841,,,,,2012-01-19 02:00:00
36671,36671,145.16,,79.8179,,,,,2012-01-19 03:00:00
36672,36672,82.7902,,88.5085,,,,,2012-01-19 04:00:00
36673,36673,65.0426,,62.9224,,,,,2012-01-19 05:00:00
36674,36674,59.0378,,46.3633,,,,,2012-01-19 06:00:00
36675,36675,81.9773,,52.9833,,,,,2012-01-19 07:00:00
36676,36676,87.3622,,94.6937,,,,,2012-01-19 08:00:00
36677,36677,94.2283,,101.65799999999999,,,,,2012-01-19 09:00:00
36678,36678,74.3931,,109.37899999999999,,,,,2012-01-19 10:00:00
36679,36679,85.6823,,89.3645,,,,,2012-01-19 11:00:00
36680,36680,68.7114,,92.3026,,,,,2012-01-19 12:00:00
36681,36681,50.1829,,69.4946,,,,,2012-01-19 13:00:00
36682,36682,44.2476,,51.2859,,,,,2012-01-19 14:00:00
36683,36683,36.719,,44.9254,,,,,2012-01-19 15:00:00
36684,36684,28.8995,,33.3708,,,,,2012-01-19 16:00:00
36685,36685,49.641000000000005,,37.4973,,,,,2012-01-19 17:00:00
36686,36686,58.2416,,106.035,,,,,2012-01-19 18:00:00
36687,36687,81.4574,,177.007,,,,,2012-01-19 19:00:00
36688,36688,83.8579,,163.119,,,,,2012-01-19 20:00:00
36689,36689,113.274,,168.937,,,,,2012-01-19 21:00:00
36690,36690,139.764,,173.011,,,,,2012-01-19 22:00:00
36691,36691,130.67700000000002,,159.25,,,,,2012-01-19 23:00:00
36692,36692,141.145,,144.595,,,,,2012-01-20 00:00:00
36693,36693,138.85299999999998,,110.78,,,,,2012-01-20 01:00:00
36694,36694,142.545,,184.13099999999997,,,,,2012-01-20 02:00:00
36695,36695,128.381,,123.42299999999999,,,,,2012-01-20 03:00:00
36696,36696,91.45200000000001,,123.15700000000001,,,,,2012-01-20 04:00:00
36697,36697,108.15100000000001,,104.26799999999999,,,,,2012-01-20 05:00:00
36698,36698,125.398,,104.76700000000001,,,,,2012-01-20 06:00:00
36699,36699,96.2388,,127.215,,,,,2012-01-20 07:00:00
36700,36700,111.914,,140.293,,,,,2012-01-20 08:00:00
36701,36701,118.906,,142.976,,,,,2012-01-20 09:00:00
36702,36702,113.947,,156.459,,,,,2012-01-20 10:00:00
36703,36703,109.758,,135.722,,,,,2012-01-20 11:00:00
36704,36704,106.49700000000001,,117.87100000000001,,,,,2012-01-20 12:00:00
36705,36705,73.2197,,120.98200000000001,,,,,2012-01-20 13:00:00
36706,36706,52.5916,,64.8739,,,,,2012-01-20 14:00:00
36707,36707,46.521,,55.7267,,,,,2012-01-20 15:00:00
36708,36708,54.0981,,51.083999999999996,,,,,2012-01-20 16:00:00
36709,36709,58.6899,,69.7228,,,,,2012-01-20 17:00:00
36710,36710,90.5775,,130.14700000000002,,,,,2012-01-20 18:00:00
36711,36711,101.314,,134.924,,,,,2012-01-20 19:00:00
36712,36712,108.53200000000001,,175.59599999999998,,,,,2012-01-20 20:00:00
36713,36713,121.535,,174.753,,,,,2012-01-20 21:00:00
36714,36714,129.908,,221.101,,,,,2012-01-20 22:00:00
36715,36715,171.104,,252.40200000000002,,,,,2012-01-20 23:00:00
36716,36716,171.421,,197.81599999999997,,,,,2012-01-21 00:00:00
36717,36717,74.2561,,111.73100000000001,,,,,2012-01-21 01:00:00
36718,36718,11.3727,,34.5934,,,,,2012-01-21 02:00:00
36719,36719,17.8066,,11.6273,,,,,2012-01-21 03:00:00
36720,36720,2.5536,,4.7768,,,,,2012-01-21 04:00:00
36721,36721,1.5230000000000001,,4.9639,,,,,2012-01-21 05:00:00
36722,36722,1.4065,,5.0284,,,,,2012-01-21 06:00:00
36723,36723,4.3872,,5.836,,,,,2012-01-21 07:00:00
36724,36724,3.6686,,6.2522,,,,,2012-01-21 08:00:00
36725,36725,5.4045,,8.3418,,,,,2012-01-21 09:00:00
36726,36726,4.7225,,7.7513,,,,,2012-01-21 10:00:00
36727,36727,4.7745,,8.3553,,,,,2012-01-21 11:00:00
36728,36728,6.2133,,9.7479,,,,,2012-01-21 12:00:00
36729,36729,5.9526,,7.229,,,,,2012-01-21 13:00:00
36730,36730,,,7.7889,,,,,2012-01-21 14:00:00
36731,36731,,,8.6619,,,,,2012-01-21 15:00:00
36732,36732,,,10.0258,,,,,2012-01-21 16:00:00
36733,36733,,,12.637,,,,,2012-01-21 17:00:00
36734,36734,,,10.7497,,,,,2012-01-21 18:00:00
36735,36735,,,12.5249,,,,,2012-01-21 19:00:00
36736,36736,,,11.8214,,,,,2012-01-21 20:00:00
36737,36737,,,25.739,,,,,2012-01-21 21:00:00
36738,36738,,,23.9333,,,,,2012-01-21 22:00:00
36739,36739,,,20.7913,,,,,2012-01-21 23:00:00
36740,36740,,,26.5887,,,,,2012-01-22 00:00:00
36741,36741,,,21.7776,,,,,2012-01-22 01:00:00
36742,36742,,,26.3059,,,,,2012-01-22 02:00:00
36743,36743,,,41.9394,,,,,2012-01-22 03:00:00
36744,36744,,,38.7386,,,,,2012-01-22 04:00:00
36745,36745,,,22.1918,,,,,2012-01-22 05:00:00
36746,36746,,,20.1645,,,,,2012-01-22 06:00:00
36747,36747,,,28.2309,,,,,2012-01-22 07:00:00
36748,36748,,,39.6251,,,,,2012-01-22 08:00:00
36749,36749,,,61.0307,,,,,2012-01-22 09:00:00
36750,36750,,,77.6791,,,,,2012-01-22 10:00:00
36751,36751,,,64.9323,,,,,2012-01-22 11:00:00
36752,36752,,,49.1677,,,,,2012-01-22 12:00:00
36753,36753,,,61.3405,,,,,2012-01-22 13:00:00
36754,36754,,,78.619,,,,,2012-01-22 14:00:00
36755,36755,,,63.868,,,,,2012-01-22 15:00:00
36756,36756,,,70.7621,,,,,2012-01-22 16:00:00
36757,36757,,,101.834,,,,,2012-01-22 17:00:00
36758,36758,,,128.56799999999998,,,,,2012-01-22 18:00:00
36759,36759,,,129.266,,,,,2012-01-22 19:00:00
36760,36760,,,96.7505,,,,,2012-01-22 20:00:00
36761,36761,,,74.73,,,,,2012-01-22 21:00:00
36762,36762,,,98.823,,,,,2012-01-22 22:00:00
36763,36763,,,119.801,,,,,2012-01-22 23:00:00
36764,36764,,,159.43200000000002,,,,,2012-01-23 00:00:00
36765,36765,,,182.78,,,,,2012-01-23 01:00:00
36766,36766,,,58.5162,,,,,2012-01-23 02:00:00
36767,36767,,,46.73,,,,,2012-01-23 03:00:00
36768,36768,,,47.5181,,,,,2012-01-23 04:00:00
36769,36769,,,66.2893,,,,,2012-01-23 05:00:00
36770,36770,,,79.4895,,,,,2012-01-23 06:00:00
36771,36771,,,67.9878,,,,,2012-01-23 07:00:00
36772,36772,,,62.0626,,,,,2012-01-23 08:00:00
36773,36773,,,76.1379,,,,,2012-01-23 09:00:00
36774,36774,,,88.0715,,,,,2012-01-23 10:00:00
36775,36775,,,78.2561,,,,,2012-01-23 11:00:00
36776,36776,,,161.07299999999998,,,,,2012-01-23 12:00:00
36777,36777,,,145.917,,,,,2012-01-23 13:00:00
36778,36778,,,125.565,,,,,2012-01-23 14:00:00
36779,36779,,,116.24799999999999,,,,,2012-01-23 15:00:00
36780,36780,,,120.007,,,,,2012-01-23 16:00:00
36781,36781,,,186.25099999999998,,,,,2012-01-23 17:00:00
36782,36782,,,234.671,,,,,2012-01-23 18:00:00
36783,36783,,,287.03700000000003,,,,,2012-01-23 19:00:00
36784,36784,,,232.168,,,,,2012-01-23 20:00:00
36785,36785,,,248.89,,,,,2012-01-23 21:00:00
36786,36786,,,239.49,,,,,2012-01-23 22:00:00
36787,36787,,,223.822,,,,,2012-01-23 23:00:00
36788,36788,,,272.166,,,,,2012-01-24 00:00:00
36789,36789,,,284.377,,,,,2012-01-24 01:00:00
36790,36790,,,265.532,,,,,2012-01-24 02:00:00
36791,36791,,,255.26,,,,,2012-01-24 03:00:00
36792,36792,,,253.59799999999998,,,,,2012-01-24 04:00:00
36793,36793,,,245.489,,,,,2012-01-24 05:00:00
36794,36794,,,243.59799999999998,,,,,2012-01-24 06:00:00
36795,36795,,,238.007,,,,,2012-01-24 07:00:00
36796,36796,,,240.69,,,,,2012-01-24 08:00:00
36797,36797,,,250.727,,,,,2012-01-24 09:00:00
36798,36798,,,174.21400000000003,,,,,2012-01-24 10:00:00
36799,36799,,,207.299,,,,,2012-01-24 11:00:00
36800,36800,,,247.2,,,,,2012-01-24 12:00:00
36801,36801,,,259.534,,,,,2012-01-24 13:00:00
36802,36802,,,280.691,,,,,2012-01-24 14:00:00
36803,36803,,,186.449,,,,,2012-01-24 15:00:00
36804,36804,,,166.21,,,,,2012-01-24 16:00:00
36805,36805,,,144.066,,,,,2012-01-24 17:00:00
36806,36806,,,169.637,,,,,2012-01-24 18:00:00
36807,36807,,,189.81599999999997,,,,,2012-01-24 19:00:00
36808,36808,,,231.22799999999998,,,,,2012-01-24 20:00:00
36809,36809,,,196.25,,,,,2012-01-24 21:00:00
36810,36810,,,68.0853,,,,,2012-01-24 22:00:00
36811,36811,,,6.372000000000001,,,,,2012-01-24 23:00:00
36812,36812,,,10.1634,,,,,2012-01-25 00:00:00
36813,36813,,,9.0204,,,,,2012-01-25 01:00:00
36814,36814,,,51.1439,,,,,2012-01-25 02:00:00
36815,36815,,,32.4385,,,,,2012-01-25 03:00:00
36816,36816,,,16.6072,,,,,2012-01-25 04:00:00
36817,36817,,,5.0131,,,,,2012-01-25 05:00:00
36818,36818,,,5.6177,,,,,2012-01-25 06:00:00
36819,36819,,,6.0479,,,,,2012-01-25 07:00:00
36820,36820,,,9.8544,,,,,2012-01-25 08:00:00
36821,36821,,,9.7859,,,,,2012-01-25 09:00:00
36822,36822,,,8.6837,,,,,2012-01-25 10:00:00
36823,36823,,,6.3217,,,,,2012-01-25 11:00:00
36824,36824,,,6.7785,,,,,2012-01-25 12:00:00
36825,36825,,,7.5808,,,,,2012-01-25 13:00:00
36826,36826,,,7.3077,,,,,2012-01-25 14:00:00
36827,36827,,,8.9709,,,,,2012-01-25 15:00:00
36828,36828,,,8.5796,,,,,2012-01-25 16:00:00
36829,36829,,,10.065,,,,,2012-01-25 17:00:00
36830,36830,,,10.4913,,,,,2012-01-25 18:00:00
36831,36831,,,11.4722,,,,,2012-01-25 19:00:00
36832,36832,,,10.4973,,,,,2012-01-25 20:00:00
36833,36833,,,10.382,,,,,2012-01-25 21:00:00
36834,36834,,,8.0487,,,,,2012-01-25 22:00:00
36835,36835,,,7.4588,,,,,2012-01-25 23:00:00
36836,36836,,,9.6577,,,,,2012-01-26 00:00:00
36837,36837,,,7.2457,,,,,2012-01-26 01:00:00
36838,36838,,,6.6927,,,,,2012-01-26 02:00:00
36839,36839,,,6.5607,,,,,2012-01-26 03:00:00
36840,36840,,,6.371,,,,,2012-01-26 04:00:00
36841,36841,,,6.2709,,,,,2012-01-26 05:00:00
36842,36842,,,6.3903,,,,,2012-01-26 06:00:00
36843,36843,,,6.9397,,,,,2012-01-26 07:00:00
36844,36844,,,11.8319,,,,,2012-01-26 08:00:00
36845,36845,,,10.9785,,,,,2012-01-26 09:00:00
36846,36846,,,10.6465,,,,,2012-01-26 10:00:00
36847,36847,,,11.7186,,,,,2012-01-26 11:00:00
36848,36848,,,12.2407,,,,,2012-01-26 12:00:00
36849,36849,,,14.8576,,,,,2012-01-26 13:00:00
36850,36850,,,18.8089,,,,,2012-01-26 14:00:00
36851,36851,,,13.9515,,,,,2012-01-26 15:00:00
36852,36852,,,17.465999999999998,,,,,2012-01-26 16:00:00
36853,36853,,,21.8596,,,,,2012-01-26 17:00:00
36854,36854,,,17.2739,,,,,2012-01-26 18:00:00
36855,36855,,,17.3388,,,,,2012-01-26 19:00:00
36856,36856,,,18.5913,,,,,2012-01-26 20:00:00
36857,36857,,,19.5116,,,,,2012-01-26 21:00:00
36858,36858,,,18.8684,,,,,2012-01-26 22:00:00
36859,36859,,,20.5189,,,,,2012-01-26 23:00:00
36860,36860,,,23.1191,,,,,2012-01-27 00:00:00
36861,36861,,,20.3293,,,,,2012-01-27 01:00:00
36862,36862,,,23.0285,,,,,2012-01-27 02:00:00
36863,36863,,,23.6456,,,,,2012-01-27 03:00:00
36864,36864,,,23.4274,,,,,2012-01-27 04:00:00
36865,36865,,,23.7501,,,,,2012-01-27 05:00:00
36866,36866,,,24.3817,,,,,2012-01-27 06:00:00
36867,36867,,,25.9674,,,,,2012-01-27 07:00:00
36868,36868,,,26.3012,,,,,2012-01-27 08:00:00
36869,36869,,,30.37,,,,,2012-01-27 09:00:00
36870,36870,,,27.4626,,,,,2012-01-27 10:00:00
36871,36871,,,26.362,,,,,2012-01-27 11:00:00
36872,36872,,,24.4928,,,,,2012-01-27 12:00:00
36873,36873,,,25.064,,,,,2012-01-27 13:00:00
36874,36874,,,25.0521,,,,,2012-01-27 14:00:00
36875,36875,,,26.2517,,,,,2012-01-27 15:00:00
36876,36876,,,28.4002,,,,,2012-01-27 16:00:00
36877,36877,,,29.7742,,,,,2012-01-27 17:00:00
36878,36878,,,29.8655,,,,,2012-01-27 18:00:00
36879,36879,,,40.6847,,,,,2012-01-27 19:00:00
36880,36880,,,40.3513,,,,,2012-01-27 20:00:00
36881,36881,,,35.7917,,,,,2012-01-27 21:00:00
36882,36882,,,35.0883,,,,,2012-01-27 22:00:00
36883,36883,,,32.8925,,,,,2012-01-27 23:00:00
36884,36884,,,30.8754,,,,,2012-01-28 00:00:00
36885,36885,,,42.9059,,,,,2012-01-28 01:00:00
36886,36886,,,42.06100000000001,,,,,2012-01-28 02:00:00
36887,36887,,,33.4692,,,,,2012-01-28 03:00:00
36888,36888,,,27.5365,,,,,2012-01-28 04:00:00
36889,36889,,,41.1157,,,,,2012-01-28 05:00:00
36890,36890,,,45.0489,,,,,2012-01-28 06:00:00
36891,36891,,,49.3167,,,,,2012-01-28 07:00:00
36892,36892,,,64.7834,,,,,2012-01-28 08:00:00
36893,36893,,,49.5044,,,,,2012-01-28 09:00:00
36894,36894,,,42.0081,,,,,2012-01-28 10:00:00
36895,36895,,,34.2195,,,,,2012-01-28 11:00:00
36896,36896,,,28.2609,,,,,2012-01-28 12:00:00
36897,36897,,,23.4544,,,,,2012-01-28 13:00:00
36898,36898,,,24.6316,,,,,2012-01-28 14:00:00
36899,36899,,,32.2137,,,,,2012-01-28 15:00:00
36900,36900,,,32.8196,,,,,2012-01-28 16:00:00
36901,36901,,,38.6299,,,,,2012-01-28 17:00:00
36902,36902,,,62.8235,,,,,2012-01-28 18:00:00
36903,36903,,,67.1522,,,,,2012-01-28 19:00:00
36904,36904,,,67.6378,,,,,2012-01-28 20:00:00
36905,36905,,,58.3674,,,,,2012-01-28 21:00:00
36906,36906,,,52.4609,,,,,2012-01-28 22:00:00
36907,36907,,,46.6839,,,,,2012-01-28 23:00:00
36908,36908,,,66.547,,,,,2012-01-29 00:00:00
36909,36909,,,75.4432,,,,,2012-01-29 01:00:00
36910,36910,,,54.2646,,,,,2012-01-29 02:00:00
36911,36911,,,69.0226,,,,,2012-01-29 03:00:00
36912,36912,,,56.0818,,,,,2012-01-29 04:00:00
36913,36913,,,47.3946,,,,,2012-01-29 05:00:00
36914,36914,,,56.8193,,,,,2012-01-29 06:00:00
36915,36915,,,73.8821,,,,,2012-01-29 07:00:00
36916,36916,,,65.9146,,,,,2012-01-29 08:00:00
36917,36917,,,68.02199999999999,,,,,2012-01-29 09:00:00
36918,36918,,,71.0938,,,,,2012-01-29 10:00:00
36919,36919,,,50.9924,,,,,2012-01-29 11:00:00
36920,36920,,,51.338,,,,,2012-01-29 12:00:00
36921,36921,,,49.9637,,,,,2012-01-29 13:00:00
36922,36922,,,45.2417,,,,,2012-01-29 14:00:00
36923,36923,,,40.2029,,,,,2012-01-29 15:00:00
36924,36924,,,39.4518,,,,,2012-01-29 16:00:00
36925,36925,,,47.883,,,,,2012-01-29 17:00:00
36926,36926,,,81.4429,,,,,2012-01-29 18:00:00
36927,36927,,,92.4568,,,,,2012-01-29 19:00:00
36928,36928,,,92.2782,,,,,2012-01-29 20:00:00
36929,36929,,,107.836,,,,,2012-01-29 21:00:00
36930,36930,,,72.2241,,,,,2012-01-29 22:00:00
36931,36931,,,67.4784,,,,,2012-01-29 23:00:00
36932,36932,,,55.0024,,,,,2012-01-30 00:00:00
36933,36933,,,54.2251,,,,,2012-01-30 01:00:00
36934,36934,,,39.1684,,,,,2012-01-30 02:00:00
36935,36935,,,36.8655,,,,,2012-01-30 03:00:00
36936,36936,,,34.9856,,,,,2012-01-30 04:00:00
36937,36937,,,36.566,,,,,2012-01-30 05:00:00
36938,36938,,,37.0339,,,,,2012-01-30 06:00:00
36939,36939,,,38.6352,,,,,2012-01-30 07:00:00
36940,36940,,,41.3214,,,,,2012-01-30 08:00:00
36941,36941,20.6908,,41.8165,,,,,2012-01-30 09:00:00
36942,36942,20.9948,,32.7592,,,,,2012-01-30 10:00:00
36943,36943,32.2466,,26.0581,,,,,2012-01-30 11:00:00
36944,36944,30.7208,,22.0001,,,,,2012-01-30 12:00:00
36945,36945,27.7132,,22.25,,,,,2012-01-30 13:00:00
36946,36946,28.9214,,22.6028,,,,,2012-01-30 14:00:00
36947,36947,23.9659,,19.9151,,,,,2012-01-30 15:00:00
36948,36948,27.309,,21.0855,,,,,2012-01-30 16:00:00
36949,36949,37.0237,,31.0185,,,,,2012-01-30 17:00:00
36950,36950,38.933,,36.7024,,,,,2012-01-30 18:00:00
36951,36951,44.1266,,37.2599,,,,,2012-01-30 19:00:00
36952,36952,36.3793,,33.4585,,,,,2012-01-30 20:00:00
36953,36953,36.7937,,40.4242,,,,,2012-01-30 21:00:00
36954,36954,46.7906,,50.102,,,,,2012-01-30 22:00:00
36955,36955,65.8721,,58.6436,,,,,2012-01-30 23:00:00
36956,36956,74.4484,,56.0753,,,,,2012-01-31 00:00:00
36957,36957,71.9615,,57.9567,,,,,2012-01-31 01:00:00
36958,36958,73.3337,,58.0732,,,,,2012-01-31 02:00:00
36959,36959,68.9214,,59.0044,,,,,2012-01-31 03:00:00
36960,36960,67.1492,,63.4012,,,,,2012-01-31 04:00:00
36961,36961,69.5245,,63.6133,,,,,2012-01-31 05:00:00
36962,36962,72.0293,,63.2408,,,,,2012-01-31 06:00:00
36963,36963,67.1179,,59.0641,,,,,2012-01-31 07:00:00
36964,36964,72.9597,,67.0839,,,,,2012-01-31 08:00:00
36965,36965,64.3556,,70.631,,,,,2012-01-31 09:00:00
36966,36966,32.9255,,87.9175,,,,,2012-01-31 10:00:00
36967,36967,98.4324,,74.9429,,,,,2012-01-31 11:00:00
36968,36968,110.04,,55.9791,,,,,2012-01-31 12:00:00
36969,36969,73.5061,,85.1647,,,,,2012-01-31 13:00:00
36970,36970,56.8868,,57.6555,,,,,2012-01-31 14:00:00
36971,36971,47.2082,,42.8065,,,,,2012-01-31 15:00:00
36972,36972,52.4705,,34.5239,,,,,2012-01-31 16:00:00
36973,36973,81.2943,,38.4268,,,,,2012-01-31 17:00:00
36974,36974,65.3804,,50.5378,,,,,2012-01-31 18:00:00
36975,36975,58.4501,,81.4739,,,,,2012-01-31 19:00:00
36976,36976,79.744,,78.1257,,,,,2012-01-31 20:00:00
36977,36977,97.8477,,115.059,,,,,2012-01-31 21:00:00
36978,36978,101.307,,103.65,,,,,2012-01-31 22:00:00
36979,36979,116.85,,73.6869,,,,,2012-01-31 23:00:00
36980,36980,110.455,,98.4131,,,,,2012-02-01 00:00:00
36981,36981,112.454,,119.712,,,,,2012-02-01 01:00:00
36982,36982,118.376,,123.985,,,,,2012-02-01 02:00:00
36983,36983,139.381,,100.449,,,,,2012-02-01 03:00:00
36984,36984,113.705,,109.859,,,,,2012-02-01 04:00:00
36985,36985,108.449,,128.738,,,,,2012-02-01 05:00:00
36986,36986,109.63799999999999,,104.625,,,,,2012-02-01 06:00:00
36987,36987,83.3843,,107.773,,,,,2012-02-01 07:00:00
36988,36988,88.6847,,124.185,,,,,2012-02-01 08:00:00
36989,36989,105.211,,115.031,,,,,2012-02-01 09:00:00
36990,36990,123.85,,127.691,,,,,2012-02-01 10:00:00
36991,36991,102.295,,76.2339,,,,,2012-02-01 11:00:00
36992,36992,70.925,,91.5784,,,,,2012-02-01 12:00:00
36993,36993,62.3787,,68.631,,,,,2012-02-01 13:00:00
36994,36994,48.2366,,55.3776,,,,,2012-02-01 14:00:00
36995,36995,37.7444,,43.748000000000005,,,,,2012-02-01 15:00:00
36996,36996,30.3382,,48.4713,,,,,2012-02-01 16:00:00
36997,36997,49.7978,,105.70700000000001,,,,,2012-02-01 17:00:00
36998,36998,138.438,,124.333,,,,,2012-02-01 18:00:00
36999,36999,35.4113,,96.1486,,,,,2012-02-01 19:00:00
37000,37000,17.9234,,19.4884,,,,,2012-02-01 20:00:00
37001,37001,17.053,,15.9217,,,,,2012-02-01 21:00:00
37002,37002,20.5999,,15.7692,,,,,2012-02-01 22:00:00
37003,37003,15.2737,,12.1651,,,,,2012-02-01 23:00:00
37004,37004,11.7092,,10.0525,,,,,2012-02-02 00:00:00
37005,37005,11.4499,,9.8975,,,,,2012-02-02 01:00:00
37006,37006,9.9289,,7.7921,,,,,2012-02-02 02:00:00
37007,37007,9.6389,,7.5905,,,,,2012-02-02 03:00:00
37008,37008,10.9285,,8.7244,,,,,2012-02-02 04:00:00
37009,37009,9.9049,,7.5225,,,,,2012-02-02 05:00:00
37010,37010,11.1702,,8.7088,,,,,2012-02-02 06:00:00
37011,37011,15.3476,,10.2006,,,,,2012-02-02 07:00:00
37012,37012,22.688000000000002,,36.9844,,,,,2012-02-02 08:00:00
37013,37013,38.4256,,47.3716,,,,,2012-02-02 09:00:00
37014,37014,36.7223,,39.9607,,,,,2012-02-02 10:00:00
37015,37015,39.403,,36.265,,,,,2012-02-02 11:00:00
37016,37016,36.3704,,31.9805,,,,,2012-02-02 12:00:00
37017,37017,33.6622,,42.4399,,,,,2012-02-02 13:00:00
37018,37018,33.9001,,27.9136,,,,,2012-02-02 14:00:00
37019,37019,40.8481,,30.7237,,,,,2012-02-02 15:00:00
37020,37020,38.7397,,33.0854,,,,,2012-02-02 16:00:00
37021,37021,45.2776,,58.2084,,,,,2012-02-02 17:00:00
37022,37022,68.4399,,87.1692,,,,,2012-02-02 18:00:00
37023,37023,78.3351,,71.8981,,,,,2012-02-02 19:00:00
37024,37024,66.3137,,69.3942,,,,,2012-02-02 20:00:00
37025,37025,64.6268,,64.0079,,,,,2012-02-02 21:00:00
37026,37026,70.4546,,57.9571,,,,,2012-02-02 22:00:00
37027,37027,62.0004,,60.6192,,,,,2012-02-02 23:00:00
37028,37028,67.2981,,71.7699,,,,,2012-02-03 00:00:00
37029,37029,55.006,,70.1067,,,,,2012-02-03 01:00:00
37030,37030,52.0444,,52.2225,,,,,2012-02-03 02:00:00
37031,37031,56.5164,,55.8353,,,,,2012-02-03 03:00:00
37032,37032,47.282,,56.6039,,,,,2012-02-03 04:00:00
37033,37033,42.2828,,53.778999999999996,,,,,2012-02-03 05:00:00
37034,37034,49.4968,,62.1602,,,,,2012-02-03 06:00:00
37035,37035,64.8363,,56.1403,,,,,2012-02-03 07:00:00
37036,37036,78.8805,,80.3877,,,,,2012-02-03 08:00:00
37037,37037,89.9133,,102.84,,,,,2012-02-03 09:00:00
37038,37038,106.515,,109.195,,,,,2012-02-03 10:00:00
37039,37039,109.55799999999999,,82.3612,,,,,2012-02-03 11:00:00
37040,37040,79.2455,,77.8882,,,,,2012-02-03 12:00:00
37041,37041,69.6302,,65.8016,,,,,2012-02-03 13:00:00
37042,37042,77.8289,,50.9609,,,,,2012-02-03 14:00:00
37043,37043,65.2887,,52.4947,,,,,2012-02-03 15:00:00
37044,37044,61.4926,,70.5,,,,,2012-02-03 16:00:00
37045,37045,68.9884,,62.2552,,,,,2012-02-03 17:00:00
37046,37046,64.6991,,68.0397,,,,,2012-02-03 18:00:00
37047,37047,66.7335,,67.4894,,,,,2012-02-03 19:00:00
37048,37048,54.3268,,66.0072,,,,,2012-02-03 20:00:00
37049,37049,59.14,,,,,,,2012-02-03 21:00:00
37050,37050,56.0156,,,,,,,2012-02-03 22:00:00
37051,37051,57.6932,,,,,,,2012-02-03 23:00:00
37052,37052,71.801,,,,,,,2012-02-04 00:00:00
37053,37053,72.6489,,,,,,,2012-02-04 01:00:00
37054,37054,80.8018,,,,,,,2012-02-04 02:00:00
37055,37055,63.1485,,,,,,,2012-02-04 03:00:00
37056,37056,59.5013,,,,,,,2012-02-04 04:00:00
37057,37057,60.6266,,,,,,,2012-02-04 05:00:00
37058,37058,50.3265,,,,,,,2012-02-04 06:00:00
37059,37059,52.8292,,,,,,,2012-02-04 07:00:00
37060,37060,58.3138,,,,,,,2012-02-04 08:00:00
37061,37061,65.3756,,,,,,,2012-02-04 09:00:00
37062,37062,71.2245,,,,,,,2012-02-04 10:00:00
